,sigma,theta,size,distance,SVD,lsQUAT,NLLS,VBIK,BIKrotvec,BIKeuler,BIKcardan,BIKquat
0,0.2,1.8936369941196585,116.16101279454935,314.5568099117258,0.27876433337473777,0.2787643333747582,0.05480580037307109,0.05478327774204434,0.04602668673897683,0.09601252025398348,0.07884987762829762,0.0597327372016826
1,0.2,0.3316975004145213,91.48977507454408,380.47715704937247,0.16138366578659166,0.16138366578660313,0.11946932421211312,0.11946892573880324,0.11164673546396964,0.1038429481629612,0.11878904438127047,0.11478674935915628
2,0.2,0.1177864343352186,123.27475993263495,211.05641192779697,0.1604514255333661,0.16045142553336855,0.14746760924283522,0.14746655225900934,0.1452214206233092,0.14939530690043634,0.14518364415769294,0.14806128851452513
3,0.2,0.759845059844587,97.69031237196009,379.49061435379343,0.06825606908961941,0.06825606908963174,0.06825606908961941,0.057115635882937166,0.06160938150341561,0.06636284700348083,0.04687543343993854,0.05286733265944616
4,0.2,1.6156897377174109,132.12216815702538,248.73600382195306,0.16100685510100107,0.1610068551009757,0.10656520859384988,0.10657342638351028,0.052716904836086285,0.09887952144507192,0.0906293982043918,0.10797522365509964
5,0.2,1.937581664101874,138.2118383673452,335.7629149060224,0.0670436493397895,0.06704364933976388,0.0670436493397895,0.013809035901416784,0.024696961136003788,0.029478083194960588,0.022086789421528225,0.013480419365156784
6,0.2,2.6555872114823043,95.82070242137176,168.61236930172365,0.3174130144281332,0.3174130144281191,0.07183692928005647,0.0718101371762176,0.0692201040934098,0.09505893081715794,0.08106061928465871,0.0738690414518627
7,0.2,0.0210202551616957,118.41786688847864,387.3731513925628,0.13686709885032486,0.13686709885032572,0.13686709885032486,0.0824800696410812,0.0647291373252674,0.07686559739463934,0.08094191962566348,0.08437334395179244
8,0.2,2.5773533136626847,143.3088454807122,329.4711937750905,0.06526625203384041,0.06526625203389566,0.06526625203384041,0.06272896555295736,0.07071310923660187,0.07068984461036151,0.06511099930735932,0.0638267649882806
9,0.2,2.7743953955429497,115.97593388653335,139.39207455330592,0.0891971285551538,0.08919712855514063,0.03806582255998645,0.038022567114630174,0.009433398081795536,0.014984655977218004,0.03163548745373148,0.03840211576623143
10,0.2,0.84569210989915,122.71146515277168,261.2035157207747,0.18200607842974176,0.1820060784297648,0.07253284410040753,0.07254289572655756,0.06653122056837787,0.06828138527158813,0.07125373705516054,0.053846449206130034
11,0.2,0.9983574351306972,115.32349223652751,141.44004050132799,0.1887176448601926,0.1887176448601764,0.09011448755636292,0.09008041711262298,0.09110127590068776,0.10708899164466668,0.08753554464579077,0.09037832186841542
12,0.2,1.8126677757080487,102.8085547662922,206.41453477446075,0.14294041693776416,0.1429404169377649,0.04803038189148495,0.04797138152617415,0.05185720790045125,0.08376769948716206,0.05261218873396303,0.04728516616854432
13,0.2,1.2725501692995187,132.19867736384978,318.3323290392682,0.0809550481799371,0.08095504817995194,0.0809550481799371,0.06183599960514835,0.06556477781229013,0.06504521733737198,0.06602834994879585,0.06171036655137198
14,0.2,2.151538410222646,144.96399944996497,169.73356173952192,0.16872807807650053,0.16872807807649184,0.02730160919668492,0.02735722370284089,0.04433306246816654,0.038316410241844914,0.031516925717248866,0.028142032046533785
15,0.2,1.6751206805080996,117.4463602540288,155.04782664805617,0.05097040371727874,0.05097040371752246,0.05724250563659317,0.05725986411305824,0.045368992637748164,0.05252872484112426,0.06235329850638033,0.0588639532369428
16,0.2,1.9485928955162208,115.37714738738329,171.14231705420485,0.24991127594690435,0.24991127594689155,0.0907670042155958,0.09074446665637004,0.06672393682182022,0.07646370206731498,0.09832473732104516,0.092014314620221
17,0.2,0.6008389050830071,116.99501783398506,139.61839829522813,0.09680439615345328,0.09680439615345217,0.06303020557024516,0.0630537976288448,0.06585063871245257,0.058584266332139874,0.06544543522641214,0.06675025974168658
18,0.2,1.8534311132453103,131.14553100684492,321.6470266798243,0.1222821792451108,0.12228217924498035,0.04761273826975175,0.04761144320418857,0.053267496733573935,0.030822718235876206,0.0393397248757153,0.05374639991856036
19,0.2,1.3465868111832389,77.71921301951645,200.32223531915787,0.2958396765171054,0.2958396765171136,0.17908980963951787,0.1791033069179881,0.19388347443128096,0.16602663014140984,0.174482593644694,0.17672461450386298
20,0.2,3.0332015592796964,125.72199264913351,356.8120430009945,0.1657286123177081,0.1657286123177387,0.1176712998844794,0.11767203483580613,0.10640004664216893,0.11546674023933312,0.08438469585125855,0.12405085516058018
21,0.2,2.558147104205333,114.79166000990988,318.0019361352791,0.1963454800021608,0.1963454800021708,0.1166505422856604,0.11664522011843458,0.17014657077289966,0.1339759326106811,0.1200137408035059,0.1168913088910216
22,0.2,2.2977105386809122,113.09801245084982,398.24319584233314,0.231910442031148,0.23191044203113664,0.04802634521010327,0.04801424174309425,0.04706898594927362,0.07380350390024899,0.06542587249425356,0.04761406585020804
23,0.2,1.1418835745893727,110.41091293598612,175.38642636464508,0.18971909131920134,0.18971909131922507,0.18971909131920134,0.1760676179016311,0.16944730913934247,0.14869254285094854,0.1809124206956396,0.17735856516776569
24,0.2,2.3821249899722337,89.77414018061029,105.29884937075096,0.11938308583193595,0.11938308583194494,0.11938308583193595,0.09371740680006696,0.09764901878117267,0.08121614149563987,0.08860416060188503,0.08964614287593582
25,0.2,2.606091588977093,92.35981391157036,232.6437609608193,0.14680129028008912,0.14680129028006192,0.09403923113561337,0.09403976000633464,0.03785103635575752,0.1103326762669581,0.0552862851182438,0.10033366354677624
26,0.2,1.632209679096391,96.66203154377732,261.292219022402,0.2562266478678333,0.2562266478678328,0.16910989192155249,0.16909650516084915,0.1983730636387432,0.2055348125366767,0.16413854438203426,0.16479434564198284
27,0.2,0.07624329414940212,99.96166592643905,325.8840460464782,0.02718761212487675,0.02718761212487544,0.02718761212487675,0.05552800344235972,0.05581211544142098,0.05761048201884604,0.05541524371930583,0.053721526178971794
28,0.2,0.7703800584671888,147.72092425505144,110.81869696333875,0.12489988777885225,0.12489988777885662,0.08962053643461748,0.08962311102612629,0.10015963291165922,0.10173684867724783,0.09132442273457164,0.08849836043973659
29,0.2,2.790009504242281,110.4367458089192,207.36045715226692,0.10270117988375116,0.1027011798837536,0.10270117988375116,0.025394222844953192,0.06306075640627418,0.0461126097526396,0.04453223441268003,0.025847457181533102
30,0.2,1.2271827622622045,125.13008178949819,356.3576332305805,0.08574189876634136,0.08574189876634837,0.08574189876634136,0.07736856812853513,0.12949846357626146,0.03831436758355737,0.06198973260059814,0.0751236378125475
31,0.2,1.3265751362888176,112.82395425188317,218.2830525484737,0.04963797060695943,0.04963797060693717,0.04963797060695943,0.06112791371397555,0.04393337390952301,0.056883698148696815,0.06850127135269504,0.06053236605201815
32,0.2,0.6161936901299158,104.45211419919771,383.23157160576113,0.12965423203717516,0.12965423203717438,0.12965423203717516,0.09178372779105266,0.1143019528959928,0.1220644733733285,0.10419887226409168,0.09258963710074422
33,0.2,2.703245289261313,85.63067442450766,249.3288915846037,0.038158546508567814,0.03815854650856898,0.038158546508567814,0.01971869155241783,0.03379490058951495,0.011201950434186949,0.015134461682523012,0.026033822815900186
34,0.2,2.8447026495929815,122.7743310507083,100.59309259024286,0.18586300742578635,0.18586300742581266,0.1873306060314478,0.1873604751975136,0.16471597279387146,0.14583792100905402,0.19939624651065885,0.1854427329204265
35,0.2,0.29368205553047033,144.50647174418125,260.32947099198213,0.12255105430377072,0.12255105430377235,0.04039582427492447,0.04041095612512639,0.04234185958981383,0.0483136381347278,0.04206405047541677,0.04036006617778967
36,0.2,0.7371354316457758,144.29005536075798,200.0589326557008,0.07427775834730257,0.07427775834726355,0.07427775834730257,0.07363772830002205,0.07626148264197259,0.07745526032286892,0.07482918998291757,0.07314339612146872
37,0.2,1.322497579571822,100.29612179395365,358.0840209400275,0.12442563364347625,0.12442563364346662,0.12442563364347625,0.08484457933840024,0.08681201457315885,0.08999633716986391,0.0725489684544273,0.1075721955777901
38,0.2,0.5772685400892471,113.16669747866331,394.7228074262397,0.157826777511513,0.15782677751150556,0.041859715629305086,0.041851270407851575,0.040000567016250856,0.02919504614075542,0.046684373396203696,0.052633366617237436
39,0.2,3.053394096993056,126.8162280337328,107.67218985795373,0.10413711217028347,0.1041371121702796,0.10413711217028347,0.1124904718944128,0.09444333405380076,0.11074551688663696,0.0946163971015337,0.11208266314744647
40,0.2,1.742410557879131,90.78208127781281,125.5835660356827,0.13722241579802866,0.1372224157980297,0.13722241579802866,0.13590114131206776,0.13691737312757793,0.15172075243782449,0.1349635721042843,0.13997808608425266
41,0.2,2.845333267030675,118.8868103231282,240.11299125317947,0.08918682781381708,0.08918682781380287,0.08918682781381708,0.0793776242647545,0.05610789530053112,0.07665575707039725,0.07347362477027508,0.08000095608128716
42,0.2,0.3679860144398765,126.52118771000448,281.2680492055515,0.21127382500048394,0.21127382500048625,0.03646100935926055,0.03648500829705692,0.03894710402443871,0.0368527565814567,0.04459331045233572,0.03777916527468941
43,0.2,2.3453024933634574,116.68377615430842,192.28139646096446,0.18935024219482932,0.18935024219484994,0.0735927810841865,0.07362825828342394,0.0741118881047392,0.07141382560682241,0.09052907516691017,0.0709950662379868
44,0.2,1.5539580370397226,118.20587738420977,172.93603483385914,0.1433058728707235,0.14330587287073004,0.1433058728707235,0.08634584639404427,0.0964615258717668,0.10945605797065787,0.09268972496556208,0.08855740119229283
