,SVD,lsQUAT,NLLS,VBIK,BIKrotvec,BIKeuler,BIKcardan,BIKquat
0,0.00047278404235839844,0.00035262107849121094,0.001718759536743164,0.014495372772216797,31.393268585205078,51.930747509002686,45.2403998374939,28.174790859222412
1,0.0003387928009033203,0.00026750564575195307,0.002061128616333008,0.01078486442565918,30.38056349754333,50.29610109329224,48.2807502746582,29.49625945091248
2,0.00032901763916015625,0.0002737045288085937,0.0019409656524658203,0.002719402313232422,26.82932186126709,49.21456861495972,45.58508634567261,27.749109506607056
3,0.00029850006103515625,0.0002262592315673828,0.0009064674377441406,0.0071811676025390625,30.689025402069092,54.61937308311462,54.41430711746216,29.996454000473022
4,0.00025916099548339844,0.0002148151397705078,0.0015430450439453125,0.006509065628051758,30.912182807922363,47.6991081237793,51.63124012947082,29.78156113624573
5,0.0005044937133789061,0.0003206729888916016,0.0011169910430908203,0.007528066635131836,32.25487184524536,51.75319194793701,46.372403860092156,26.32239246368408
6,0.0002536773681640625,0.00021648406982421875,0.0015327930450439453,0.008996725082397461,27.85523867607117,43.927668333053596,43.05836272239685,26.602219820022587
7,0.00027894973754882807,0.00022125244140625,0.0008931159973144531,0.007230043411254883,26.38361239433289,46.77608895301819,40.82881498336792,26.06803035736084
8,0.00028324127197265625,0.00022268295288085938,0.0008873939514160156,0.007714748382568359,28.589157581329346,46.76113510131836,46.807857275009155,26.057507276535034
9,0.0002672672271728516,0.00022363662719726557,0.0015091896057128904,0.007673978805541992,28.2240047454834,46.46678376197815,44.89112377166748,26.201430320739746
10,0.0002901554107666016,0.00022363662719726557,0.001482248306274414,0.008507728576660156,28.63982486724853,42.0627326965332,40.13795709609985,26.317971229553226
11,0.0002827644348144531,0.00023865699768066406,0.0015418529510498047,0.007154703140258789,27.19636940956116,47.30828261375427,42.596631050109856,26.450551509857178
12,0.0002753734588623047,0.0002167224884033203,0.001553058624267578,0.007181406021118164,28.66535472869873,47.111567735672,47.16766571998596,26.370232820510864
13,0.00036263465881347656,0.0002889633178710937,0.0011456012725830078,0.024844884872436523,28.73437237739563,47.16420817375183,45.17536401748657,26.4815137386322
14,0.0003147125244140625,0.00027608871459960943,0.0019314289093017574,0.008203268051147461,27.81116533279419,43.426302909851074,46.075773000717156,26.138272285461426
15,0.00025177001953125,0.00022220611572265625,0.0015330314636230467,0.007071018218994141,28.58597278594971,44.29299187660217,44.08641052246094,26.05207586288452
16,0.0002734661102294922,0.0002231597900390625,0.001507282257080078,0.0071299076080322266,27.93161582946777,37.28996968269347,44.79120182991028,26.18994641304016
17,0.000274658203125,0.00021839141845703125,0.0015003681182861328,0.0074803829193115234,25.39988493919373,43.231109380722046,42.27513909339905,26.12675499916077
18,0.0002815723419189453,0.000225067138671875,0.0015246868133544922,0.00714111328125,28.45705556869507,46.80408906936646,47.11089777946472,26.1069974899292
19,0.00026679039001464844,0.00023317337036132807,0.0015006065368652346,0.007681369781494141,28.19276762008667,45.09127855300903,45.147443532943726,26.052133798599247
20,0.00026106834411621094,0.0002334117889404297,0.001504659652709961,0.008789300918579102,27.496076583862305,45.74571466445923,45.76616311073303,25.869693517684933
21,0.00025796890258789057,0.00021505355834960932,0.0015344619750976562,0.007809877395629883,28.50504446029663,43.79831337928772,46.0526237487793,26.38437867164612
22,0.0002737045288085937,0.000217437744140625,0.0015056133270263672,0.008334159851074219,28.69242548942566,47.20824384689331,37.74039149284364,26.07903265953064
23,0.0003046989440917969,0.0002658367156982422,0.001201152801513672,0.009119272232055664,28.425812244415283,46.45518350601196,46.73819446563721,26.317960500717163
24,0.0003199577331542969,0.00025701522827148443,0.0011012554168701172,0.009906291961669922,28.59015464782715,46.18300986289978,45.871960878372185,26.11456775665283
25,0.000446319580078125,0.0002391338348388672,0.0015571117401123047,0.007028818130493164,28.41368293762207,45.650246143341064,46.799922704696655,26.65437960624695
26,0.0003044605255126953,0.00023174285888671875,0.0015375614166259766,0.007819414138793945,28.62926030158997,43.632168769836426,40.90412950515747,26.00548338890076
27,0.0003116130828857422,0.0002875328063964844,0.0011203289031982422,0.008263826370239258,26.749664545059204,43.396894454956055,42.49331712722778,25.990078926086426
28,0.00027179718017578125,0.000217437744140625,0.0015075206756591795,0.0077686309814453125,27.558645486831665,45.04909920692444,42.3162603378296,28.49726486206055
29,0.000270843505859375,0.00023365020751953125,0.0008935928344726562,0.00730443000793457,30.900488138198853,47.29496741294861,47.29147577285767,26.63144302368164
30,0.0003266334533691406,0.00025224685668945307,0.001087188720703125,0.008945941925048828,31.711535215377808,50.5157208442688,49.49399209022522,26.8477623462677
31,0.00026702880859375,0.0002231597900390625,0.0009021759033203123,0.007700443267822266,30.41571521759033,48.01065254211426,46.86244869232178,26.0260009765625
32,0.00027990341186523443,0.00021386146545410162,0.0008778572082519531,0.005880832672119141,28.28242516517639,47.01897501945496,53.61038756370544,29.421557903289795
33,0.00027418136596679693,0.000217437744140625,0.0009045600891113279,0.00807332992553711,31.35337781906128,44.249939680099494,48.23141002655029,28.382788896560672
34,0.00032639503479003906,0.0002734661102294922,0.0019233226776123047,0.010267972946166992,32.00225758552551,47.551060914993286,46.22059345245361,26.15455722808838
35,0.00027227401733398443,0.000217437744140625,0.0015180110931396484,0.007141828536987305,25.03273868560791,33.409636735916145,38.90997910499573,26.37645888328552
36,0.00033855438232421875,0.00027179718017578125,0.0011289119720458984,0.009166717529296877,28.634144067764282,46.214937925338745,53.8104829788208,28.74966311454773
37,0.00026702880859375,0.00022077560424804688,0.0008780956268310548,0.005452871322631836,28.462510824203488,47.19727087020874,46.9629864692688,26.689147472381592
38,0.00031757354736328125,0.00027298927307128906,0.001867055892944336,0.011229753494262695,25.11224365234375,47.08528161048889,42.64849472045898,26.526767253875732
39,0.0002682209014892578,0.0002148151397705078,0.0008883476257324219,0.007908344268798828,27.20258331298828,47.02812266349793,47.079894304275506,26.233625650405887
40,0.0003211498260498047,0.0002276897430419922,0.0009293556213378906,0.007802486419677734,28.531652688980106,46.181920289993286,46.1530110836029,26.061645030975342
41,0.0002841949462890625,0.0002200603485107422,0.0008935928344726562,0.007813453674316406,28.619580507278442,47.27470445632935,46.8349289894104,26.394959926605225
42,0.0002748966217041016,0.00021409988403320312,0.0015184879302978516,0.00934600830078125,26.07190322875977,42.606996059417725,43.20192861557007,25.944916248321533
43,0.00027132034301757807,0.0002160072326660156,0.0015141963958740234,0.005872011184692383,28.06501126289368,45.42418789863586,47.06315422058106,26.14110827445984
44,0.00026917457580566406,0.00023365020751953125,0.0008823871612548828,0.007756233215332031,28.508480310440067,46.69780683517456,46.59200978279114,25.712544918060303
45,0.00027298927307128906,0.00024580955505371094,0.002621650695800781,0.007155895233154297,28.340420007705692,46.68379497528076,46.914079904556274,26.65634560585022
46,0.00029397010803222656,0.00023794174194335938,0.0009009838104248047,0.0072286128997802734,28.641367673873898,46.52165269851685,46.66714000701904,26.26374912261963
47,0.0002944469451904297,0.0002148151397705078,0.0015187263488769533,0.0071582794189453125,27.28103542327881,45.85184335708618,43.05864930152893,26.34311103820801
48,0.0006072521209716798,0.0002994537353515625,0.0009379386901855467,0.008080482482910156,28.492674112319946,46.55972719192505,46.6967294216156,25.71516346931457
49,0.0002887248992919922,0.0002269744873046875,0.0015308856964111328,0.007142782211303711,27.63790273666382,45.82991480827332,45.89714694023132,26.17498755455017
50,0.0002601146697998047,0.0002167224884033203,0.0008733272552490232,0.007067441940307617,28.48461651802063,46.50400686264038,46.832998752594,26.16576600074768
51,0.00025463104248046875,0.00021338462829589844,0.0008640289306640625,0.007668733596801758,27.466965675354004,46.43912291526794,46.94160223007202,26.499128580093387
52,0.000262737274169922,0.0002181529998779297,0.001529693603515625,0.008441448211669922,27.34789443016052,46.919339895248406,43.45906162261963,26.237722873687744
53,0.00025987625122070307,0.0002152919769287109,0.0015358924865722654,0.008420467376708984,27.609901428222656,46.9582371711731,46.224666118621826,26.28815507888794
54,0.0004668235778808594,0.00022292137145996094,0.0009326934814453123,0.007208824157714844,27.23045015335083,46.81602120399475,46.937582731246955,25.945980548858643
55,0.0002901554107666016,0.00022864341735839844,0.0015590190887451172,0.008284330368041992,28.331268787384033,44.541979551315315,41.91306519508362,26.27555251121521
56,0.00027418136596679693,0.0002143383026123047,0.001498699188232422,0.008793115615844727,28.505226135253906,41.568936109542854,46.58526158332825,26.04278039932251
57,0.00026988983154296875,0.00021386146545410162,0.0008780956268310548,0.005297183990478516,28.67798137664795,46.50818967819214,46.08125114440918,26.476911067962646
58,0.00027608871459960943,0.0002186298370361328,0.0008983612060546875,0.0071544647216796875,28.598571062088013,47.246917486190796,46.007535696029656,26.205660820007324
59,0.00033736228942871094,0.00024843215942382807,0.00110626220703125,0.007851362228393555,28.514610290527344,43.89789342880249,42.94871592521668,26.303837299346924
60,0.000324249267578125,0.00025653839111328125,0.0019290447235107426,0.010607242584228516,26.887800216674805,46.21625995635986,44.26078414916992,26.17064690589905
61,0.00027441978454589844,0.00021338462829589844,0.0014955997467041016,0.007119417190551758,28.32103967666626,45.27170443534851,46.62237286567688,26.172422409057607
62,0.0002856254577636719,0.00023055076599121094,0.0008792877197265625,0.00798940658569336,28.720104217529297,46.77614760398865,33.752212524414055,26.281235456466675
63,0.0003249645233154297,0.00027418136596679693,0.001895427703857421,0.011082887649536131,28.09511375427246,47.00316834449768,44.216547727584846,26.08058261871338
64,0.00031685829162597656,0.00026297569274902344,0.0019207000732421875,0.009930849075317385,28.76050305366516,46.809388637542725,47.18414688110352,26.301721334457397
65,0.00029206275939941406,0.0002355575561523437,0.0015811920166015625,0.004039525985717773,27.79494428634644,47.057544231414795,46.16518974304199,26.21553111076355
66,0.00031256675720214844,0.000262737274169922,0.001318216323852539,0.007227659225463867,28.5632483959198,47.27898168563843,46.822801113128655,26.428025960922238
67,0.00025725364685058594,0.0002186298370361328,0.0015254020690917967,0.021883487701416016,26.74860143661499,32.770264863967896,41.56215143203735,25.87912893295288
68,0.00027871131896972656,0.0002124309539794922,0.0008909702301025391,0.008291959762573242,28.57529163360596,45.79420757293701,45.768359661102295,26.296739101409912
69,0.00027060508728027344,0.0002148151397705078,0.0008723735809326173,0.0077211856842041016,28.456584692001343,46.13079023361206,44.37439703941345,25.990861177444447
70,0.0004003047943115233,0.00035953521728515625,0.002554178237915039,0.009495019912719728,28.834604978561398,47.00841951370239,44.44214677810669,26.39408826828003
71,0.00025987625122070307,0.00023508071899414062,0.001531839370727539,0.007795810699462891,28.44147324562073,46.48369216918945,46.51157641410828,26.403204441070557
72,0.00026798248291015625,0.00022220611572265625,0.0014948844909667967,0.006458282470703125,28.453028202056885,45.54038596153259,43.476813793182366,26.13458728790283
73,0.0002672672271728516,0.00022077560424804688,0.0015180110931396484,0.007713794708251953,25.32236742973328,42.042781114578254,41.730561256408684,26.096380949020386
74,0.00027513504028320307,0.00023746490478515625,0.0015103816986083984,0.0071697235107421875,28.21834683418274,46.76084756851196,45.77785634994507,26.15760326385498
75,0.00026416778564453125,0.00021505355834960932,0.001500844955444336,0.0074350833892822266,28.65027737617493,46.56572484970093,46.93835186958313,26.44368004798889
76,0.0002813339233398437,0.00021982192993164065,0.0015420913696289062,0.008352279663085938,28.66653943061829,43.42956590652466,46.73612308502197,26.089857339859012
77,0.0002605915069580078,0.00021505355834960932,0.00150299072265625,0.0077784061431884766,28.25324130058289,42.06981110572815,40.38673758506775,26.357614517211914
78,0.0002758502960205078,0.000213623046875,0.0008702278137207031,0.007158994674682617,27.324464321136475,46.93652653694153,43.68055057525635,25.80130100250244
79,0.0002734661102294922,0.00021696090698242188,0.0008814334869384766,0.007079124450683594,28.643368244171143,46.17597413063049,46.64023399353027,26.156790018081665
80,0.0002720355987548828,0.00023317337036132807,0.0010750293731689453,0.009242534637451172,28.482453107833862,46.98763656616211,47.02059316635132,26.248386144638058
